Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	1125.0	1128.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1129	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1125.0
156	Spectrogram 1	1	1128.0	1131.0	0	15000	Greenish Warbler	grewar3	0.1702	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1128.0
157	Spectrogram 1	1	1128.0	1131.0	0	15000	Green Warbler	grnwar1	0.1542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1128.0
158	Spectrogram 1	1	1131.0	1134.0	0	15000	Indian White-eye	indwhe1	0.1553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1131.0
159	Spectrogram 1	1	1131.0	1134.0	0	15000	Greenish Warbler	grewar3	0.1507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1131.0
160	Spectrogram 1	1	1131.0	1134.0	0	15000	Green Warbler	grnwar1	0.1385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1131.0
161	Spectrogram 1	1	1134.0	1137.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1134	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1134.0
162	Spectrogram 1	1	1134.0	1137.0	0	15000	Greenish Warbler	grewar3	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1134.0
163	Spectrogram 1	1	1137.0	1140.0	0	15000	Greenish Warbler	grewar3	0.2698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1137.0
164	Spectrogram 1	1	1137.0	1140.0	0	15000	Green Warbler	grnwar1	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1137.0
165	Spectrogram 1	1	1137.0	1140.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1079	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1137.0
166	Spectrogram 1	1	1140.0	1143.0	0	15000	Greenish Warbler	grewar3	0.1221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1140.0
167	Spectrogram 1	1	1143.0	1146.0	0	15000	Greenish Warbler	grewar3	0.4670	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1143.0
168	Spectrogram 1	1	1143.0	1146.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1143.0
169	Spectrogram 1	1	1143.0	1146.0	0	15000	Green Warbler	grnwar1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1143.0
170	Spectrogram 1	1	1146.0	1149.0	0	15000	Indian White-eye	indwhe1	0.2020	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1146.0
171	Spectrogram 1	1	1146.0	1149.0	0	15000	Greenish Warbler	grewar3	0.1623	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1146.0
172	Spectrogram 1	1	1146.0	1149.0	0	15000	Green Warbler	grnwar1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1146.0
173	Spectrogram 1	1	1149.0	1152.0	0	15000	Greenish Warbler	grewar3	0.2748	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1149.0
174	Spectrogram 1	1	1149.0	1152.0	0	15000	Green Warbler	grnwar1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1149.0
175	Spectrogram 1	1	1152.0	1155.0	0	15000	Indian White-eye	indwhe1	0.1820	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1152.0
176	Spectrogram 1	1	1152.0	1155.0	0	15000	Green Warbler	grnwar1	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1152.0
177	Spectrogram 1	1	1152.0	1155.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1152.0
178	Spectrogram 1	1	1155.0	1158.0	0	15000	Green Warbler	grnwar1	0.2249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1155.0
179	Spectrogram 1	1	1155.0	1158.0	0	15000	Greenish Warbler	grewar3	0.1567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1155.0
180	Spectrogram 1	1	1158.0	1161.0	0	15000	Indian White-eye	indwhe1	0.1746	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1158.0
181	Spectrogram 1	1	1161.0	1164.0	0	15000	Greenish Warbler	grewar3	0.5048	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1161.0
182	Spectrogram 1	1	1161.0	1164.0	0	15000	Green Warbler	grnwar1	0.1286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1161.0
183	Spectrogram 1	1	1161.0	1164.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1161.0
184	Spectrogram 1	1	1164.0	1167.0	0	15000	Green Warbler	grnwar1	0.2470	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1164.0
185	Spectrogram 1	1	1164.0	1167.0	0	15000	Greenish Warbler	grewar3	0.2259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1164.0
186	Spectrogram 1	1	1167.0	1170.0	0	15000	Greenish Warbler	grewar3	0.2824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1167.0
187	Spectrogram 1	1	1167.0	1170.0	0	15000	Indian White-eye	indwhe1	0.2810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1167.0
188	Spectrogram 1	1	1167.0	1170.0	0	15000	Green Warbler	grnwar1	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1167.0
189	Spectrogram 1	1	1170.0	1173.0	0	15000	Green Warbler	grnwar1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1170.0
190	Spectrogram 1	1	1173.0	1176.0	0	15000	Indian White-eye	indwhe1	0.2104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1173.0
191	Spectrogram 1	1	1173.0	1176.0	0	15000	Greenish Warbler	grewar3	0.1317	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1173.0
192	Spectrogram 1	1	1176.0	1179.0	0	15000	Greenish Warbler	grewar3	0.2686	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1176.0
193	Spectrogram 1	1	1176.0	1179.0	0	15000	Indian White-eye	indwhe1	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1176.0
194	Spectrogram 1	1	1176.0	1179.0	0	15000	Green Warbler	grnwar1	0.1238	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1176.0
195	Spectrogram 1	1	1179.0	1182.0	0	15000	Green Warbler	grnwar1	0.3717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1179.0
196	Spectrogram 1	1	1179.0	1182.0	0	15000	Greenish Warbler	grewar3	0.1637	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1179.0
197	Spectrogram 1	1	1179.0	1182.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1343	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1179.0
198	Spectrogram 1	1	1182.0	1185.0	0	15000	Green Warbler	grnwar1	0.2731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1182.0
199	Spectrogram 1	1	1185.0	1188.0	0	15000	Green Warbler	grnwar1	0.1547	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1185.0
200	Spectrogram 1	1	1188.0	1191.0	0	15000	Green Warbler	grnwar1	0.3133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1188.0
201	Spectrogram 1	1	1188.0	1191.0	0	15000	Greenish Warbler	grewar3	0.2002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1188.0
202	Spectrogram 1	1	1188.0	1191.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1188.0
203	Spectrogram 1	1	1191.0	1194.0	0	15000	Green Warbler	grnwar1	0.2175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1191.0
204	Spectrogram 1	1	1191.0	1194.0	0	15000	Indian White-eye	indwhe1	0.1562	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1191.0
205	Spectrogram 1	1	1191.0	1194.0	0	15000	Greenish Warbler	grewar3	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1191.0
206	Spectrogram 1	1	1194.0	1197.0	0	15000	Green Warbler	grnwar1	0.3490	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1194.0
207	Spectrogram 1	1	1194.0	1197.0	0	15000	Greenish Warbler	grewar3	0.1348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1194.0
208	Spectrogram 1	1	1197.0	1200.0	0	15000	Greenish Warbler	grewar3	0.2311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1197.0
209	Spectrogram 1	1	1197.0	1200.0	0	15000	Green Warbler	grnwar1	0.2131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1197.0
210	Spectrogram 1	1	1200.0	1203.0	0	15000	Green Warbler	grnwar1	0.3624	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1200.0
211	Spectrogram 1	1	1200.0	1203.0	0	15000	Greenish Warbler	grewar3	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1200.0
212	Spectrogram 1	1	1203.0	1206.0	0	15000	Greenish Warbler	grewar3	0.3730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1203.0
213	Spectrogram 1	1	1203.0	1206.0	0	15000	Green Warbler	grnwar1	0.3442	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1203.0
214	Spectrogram 1	1	1203.0	1206.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1203.0
215	Spectrogram 1	1	1206.0	1209.0	0	15000	Greenish Warbler	grewar3	0.2791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1206.0
216	Spectrogram 1	1	1212.0	1215.0	0	15000	Greenish Warbler	grewar3	0.2268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1212.0
217	Spectrogram 1	1	1212.0	1215.0	0	15000	Indian White-eye	indwhe1	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1212.0
218	Spectrogram 1	1	1215.0	1218.0	0	15000	Greenish Warbler	grewar3	0.2879	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1215.0
219	Spectrogram 1	1	1215.0	1218.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1596	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1215.0
220	Spectrogram 1	1	1218.0	1221.0	0	15000	Greenish Warbler	grewar3	0.7521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1218.0
221	Spectrogram 1	1	1218.0	1221.0	0	15000	Green Warbler	grnwar1	0.3030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1218.0
222	Spectrogram 1	1	1221.0	1224.0	0	15000	Green Warbler	grnwar1	0.1992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1221.0
223	Spectrogram 1	1	1221.0	1224.0	0	15000	Greenish Warbler	grewar3	0.1986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1221.0
224	Spectrogram 1	1	1221.0	1224.0	0	15000	Indian White-eye	indwhe1	0.1226	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1221.0
225	Spectrogram 1	1	1224.0	1227.0	0	15000	Indian White-eye	indwhe1	0.2016	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1224.0
226	Spectrogram 1	1	1224.0	1227.0	0	15000	Greenish Warbler	grewar3	0.1118	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1224.0
227	Spectrogram 1	1	1227.0	1230.0	0	15000	Greenish Warbler	grewar3	0.1860	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1227.0
228	Spectrogram 1	1	1227.0	1230.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1227.0
229	Spectrogram 1	1	1227.0	1230.0	0	15000	Indian White-eye	indwhe1	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1227.0
230	Spectrogram 1	1	1230.0	1233.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1230.0
231	Spectrogram 1	1	1230.0	1233.0	0	15000	Green Warbler	grnwar1	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1230.0
232	Spectrogram 1	1	1230.0	1233.0	0	15000	Indian White-eye	indwhe1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1230.0
233	Spectrogram 1	1	1233.0	1236.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1233.0
234	Spectrogram 1	1	1233.0	1236.0	0	15000	Greenish Warbler	grewar3	0.2265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1233.0
235	Spectrogram 1	1	1233.0	1236.0	0	15000	Green Warbler	grnwar1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1233.0
236	Spectrogram 1	1	1233.0	1236.0	0	15000	Indian White-eye	indwhe1	0.1028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1233.0
237	Spectrogram 1	1	1236.0	1239.0	0	15000	Greenish Warbler	grewar3	0.1531	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1236.0
238	Spectrogram 1	1	1239.0	1242.0	0	15000	Greenish Warbler	grewar3	0.2320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1239.0
239	Spectrogram 1	1	1239.0	1242.0	0	15000	Green Warbler	grnwar1	0.1095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1239.0
240	Spectrogram 1	1	1245.0	1248.0	0	15000	Indian White-eye	indwhe1	0.2965	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1245.0
241	Spectrogram 1	1	1245.0	1248.0	0	15000	Greenish Warbler	grewar3	0.1182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1245.0
242	Spectrogram 1	1	1248.0	1251.0	0	15000	Greenish Warbler	grewar3	0.6406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1248.0
243	Spectrogram 1	1	1248.0	1251.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1248.0
244	Spectrogram 1	1	1254.0	1257.0	0	15000	Green Warbler	grnwar1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1254.0
245	Spectrogram 1	1	1254.0	1257.0	0	15000	Indian White-eye	indwhe1	0.1018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1254.0
246	Spectrogram 1	1	1260.0	1263.0	0	15000	Green Warbler	grnwar1	0.1647	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1260.0
247	Spectrogram 1	1	1260.0	1263.0	0	15000	Greenish Warbler	grewar3	0.1201	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1260.0
248	Spectrogram 1	1	1263.0	1266.0	0	15000	Greenish Warbler	grewar3	0.4881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1263.0
249	Spectrogram 1	1	1263.0	1266.0	0	15000	Indian White-eye	indwhe1	0.1133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1263.0
250	Spectrogram 1	1	1266.0	1269.0	0	15000	Indian White-eye	indwhe1	0.3389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1266.0
251	Spectrogram 1	1	1266.0	1269.0	0	15000	Greenish Warbler	grewar3	0.1533	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1266.0
252	Spectrogram 1	1	1269.0	1272.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9541	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1269.0
253	Spectrogram 1	1	1272.0	1275.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1272.0
254	Spectrogram 1	1	1275.0	1278.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1275.0
255	Spectrogram 1	1	1278.0	1281.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1278.0
256	Spectrogram 1	1	1278.0	1281.0	0	15000	Greenish Warbler	grewar3	0.2919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1278.0
257	Spectrogram 1	1	1278.0	1281.0	0	15000	Black-headed Cuckooshrike	bkhcus1	0.2642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1278.0
258	Spectrogram 1	1	1278.0	1281.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1278.0
259	Spectrogram 1	1	1281.0	1284.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1281.0
260	Spectrogram 1	1	1284.0	1287.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1284.0
261	Spectrogram 1	1	1284.0	1287.0	0	15000	Greenish Warbler	grewar3	0.1357	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1284.0
262	Spectrogram 1	1	1284.0	1287.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1200	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1284.0
263	Spectrogram 1	1	1287.0	1290.0	0	15000	Greenish Warbler	grewar3	0.3679	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1287.0
264	Spectrogram 1	1	1287.0	1290.0	0	15000	Green Warbler	grnwar1	0.2090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1287.0
265	Spectrogram 1	1	1290.0	1293.0	0	15000	Green Warbler	grnwar1	0.3456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1290.0
266	Spectrogram 1	1	1290.0	1293.0	0	15000	Greenish Warbler	grewar3	0.2488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1290.0
267	Spectrogram 1	1	1293.0	1296.0	0	15000	Greenish Warbler	grewar3	0.7119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1293.0
268	Spectrogram 1	1	1293.0	1296.0	0	15000	Green Warbler	grnwar1	0.2527	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1293.0
269	Spectrogram 1	1	1296.0	1299.0	0	15000	Greenish Warbler	grewar3	0.6583	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1296.0
270	Spectrogram 1	1	1296.0	1299.0	0	15000	Green Warbler	grnwar1	0.2069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1296.0
271	Spectrogram 1	1	1299.0	1302.0	0	15000	Greenish Warbler	grewar3	0.4721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1299.0
272	Spectrogram 1	1	1299.0	1302.0	0	15000	Green Warbler	grnwar1	0.1514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1299.0
273	Spectrogram 1	1	1302.0	1305.0	0	15000	Greenish Warbler	grewar3	0.4300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1302.0
274	Spectrogram 1	1	1302.0	1305.0	0	15000	Green Warbler	grnwar1	0.2974	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1302.0
275	Spectrogram 1	1	1305.0	1308.0	0	15000	Greenish Warbler	grewar3	0.4949	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1305.0
276	Spectrogram 1	1	1305.0	1308.0	0	15000	Green Warbler	grnwar1	0.2518	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1305.0
277	Spectrogram 1	1	1308.0	1311.0	0	15000	Greenish Warbler	grewar3	0.4460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1308.0
278	Spectrogram 1	1	1308.0	1311.0	0	15000	Green Warbler	grnwar1	0.1788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1308.0
279	Spectrogram 1	1	1308.0	1311.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1308.0
280	Spectrogram 1	1	1311.0	1314.0	0	15000	Greenish Warbler	grewar3	0.6294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1311.0
281	Spectrogram 1	1	1311.0	1314.0	0	15000	Green Warbler	grnwar1	0.1962	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1311.0
282	Spectrogram 1	1	1314.0	1317.0	0	15000	Greenish Warbler	grewar3	0.2739	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1314.0
283	Spectrogram 1	1	1314.0	1317.0	0	15000	Green Warbler	grnwar1	0.2302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1314.0
284	Spectrogram 1	1	1317.0	1320.0	0	15000	Greenish Warbler	grewar3	0.6279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1317.0
285	Spectrogram 1	1	1317.0	1320.0	0	15000	Green Warbler	grnwar1	0.2735	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1317.0
286	Spectrogram 1	1	1320.0	1323.0	0	15000	Greenish Warbler	grewar3	0.2569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1320.0
287	Spectrogram 1	1	1320.0	1323.0	0	15000	Green Warbler	grnwar1	0.1675	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1320.0
288	Spectrogram 1	1	1323.0	1326.0	0	15000	Greenish Warbler	grewar3	0.1671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1323.0
289	Spectrogram 1	1	1323.0	1326.0	0	15000	Green Warbler	grnwar1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1323.0
290	Spectrogram 1	1	1326.0	1329.0	0	15000	Greenish Warbler	grewar3	0.2136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1326.0
291	Spectrogram 1	1	1329.0	1332.0	0	15000	Greenish Warbler	grewar3	0.4756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1329.0
292	Spectrogram 1	1	1329.0	1332.0	0	15000	Green Warbler	grnwar1	0.1180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1329.0
293	Spectrogram 1	1	1332.0	1335.0	0	15000	Greenish Warbler	grewar3	0.2922	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1332.0
294	Spectrogram 1	1	1338.0	1341.0	0	15000	Greenish Warbler	grewar3	0.1646	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1338.0
295	Spectrogram 1	1	1338.0	1341.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1338.0
296	Spectrogram 1	1	1341.0	1344.0	0	15000	Greenish Warbler	grewar3	0.3485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1341.0
297	Spectrogram 1	1	1344.0	1347.0	0	15000	Greenish Warbler	grewar3	0.3034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1344.0
298	Spectrogram 1	1	1344.0	1347.0	0	15000	Green Warbler	grnwar1	0.1867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1344.0
299	Spectrogram 1	1	1347.0	1350.0	0	15000	Greenish Warbler	grewar3	0.4799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1347.0
300	Spectrogram 1	1	1350.0	1353.0	0	15000	Greenish Warbler	grewar3	0.4567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1350.0
301	Spectrogram 1	1	1350.0	1353.0	0	15000	Green Warbler	grnwar1	0.2310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1350.0
302	Spectrogram 1	1	1353.0	1356.0	0	15000	Greenish Warbler	grewar3	0.2948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1353.0
303	Spectrogram 1	1	1353.0	1356.0	0	15000	Green Warbler	grnwar1	0.1482	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1353.0
304	Spectrogram 1	1	1356.0	1359.0	0	15000	Greenish Warbler	grewar3	0.3413	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1356.0
305	Spectrogram 1	1	1365.0	1368.0	0	15000	Greenish Warbler	grewar3	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1365.0
306	Spectrogram 1	1	1368.0	1371.0	0	15000	Greenish Warbler	grewar3	0.1422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1368.0
307	Spectrogram 1	1	1371.0	1374.0	0	15000	Greenish Warbler	grewar3	0.1228	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_180002.wav	1371.0
