Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1389.0	1392.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1389.0
151	Spectrogram 1	1	1395.0	1398.0	0	15000	Jungle Owlet	junowl1	0.1626	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1395.0
152	Spectrogram 1	1	1398.0	1401.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1398.0
153	Spectrogram 1	1	1404.0	1407.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1207	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1404.0
154	Spectrogram 1	1	1404.0	1407.0	0	15000	Greenish Warbler	grewar3	0.1120	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1404.0
155	Spectrogram 1	1	1404.0	1407.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1404.0
156	Spectrogram 1	1	1407.0	1410.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1433	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1407.0
157	Spectrogram 1	1	1407.0	1410.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1208	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1407.0
158	Spectrogram 1	1	1410.0	1413.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3069	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1410.0
159	Spectrogram 1	1	1410.0	1413.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2127	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1410.0
160	Spectrogram 1	1	1413.0	1416.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1413.0
161	Spectrogram 1	1	1428.0	1431.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1021	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1428.0
162	Spectrogram 1	1	1431.0	1434.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1328	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1431.0
163	Spectrogram 1	1	1431.0	1434.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1293	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1431.0
164	Spectrogram 1	1	1440.0	1443.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2856	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1440.0
165	Spectrogram 1	1	1440.0	1443.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1440.0
166	Spectrogram 1	1	1446.0	1449.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1320	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1446.0
167	Spectrogram 1	1	1446.0	1449.0	0	15000	White-cheeked Barbet	whcbar1	0.1266	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1446.0
168	Spectrogram 1	1	1452.0	1455.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1764	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1452.0
169	Spectrogram 1	1	1455.0	1458.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1455.0
170	Spectrogram 1	1	1458.0	1461.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1527	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1458.0
171	Spectrogram 1	1	1464.0	1467.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1027	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1464.0
172	Spectrogram 1	1	1470.0	1473.0	0	15000	Green Warbler	grnwar1	0.2166	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1470.0
173	Spectrogram 1	1	1470.0	1473.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1424	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1470.0
174	Spectrogram 1	1	1473.0	1476.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1675	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1473.0
175	Spectrogram 1	1	1473.0	1476.0	0	15000	Greenish Warbler	grewar3	0.1217	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1473.0
176	Spectrogram 1	1	1479.0	1482.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1874	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1479.0
177	Spectrogram 1	1	1479.0	1482.0	0	15000	Greenish Warbler	grewar3	0.1445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1479.0
178	Spectrogram 1	1	1479.0	1482.0	0	15000	Green Warbler	grnwar1	0.1298	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1479.0
179	Spectrogram 1	1	1482.0	1485.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1600	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1482.0
180	Spectrogram 1	1	1485.0	1488.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1241	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1485.0
181	Spectrogram 1	1	1491.0	1494.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1896	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1491.0
182	Spectrogram 1	1	1491.0	1494.0	0	15000	Green Warbler	grnwar1	0.1449	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1491.0
183	Spectrogram 1	1	1491.0	1494.0	0	15000	Greenish Warbler	grewar3	0.1079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1491.0
184	Spectrogram 1	1	1509.0	1512.0	0	15000	Indian White-eye	indwhe1	0.5529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1509.0
185	Spectrogram 1	1	1509.0	1512.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1028	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1509.0
186	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2577	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1518.0
187	Spectrogram 1	1	1518.0	1521.0	0	15000	Indian White-eye	indwhe1	0.2022	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1518.0
188	Spectrogram 1	1	1521.0	1524.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3556	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1521.0
189	Spectrogram 1	1	1524.0	1527.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3335	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1524.0
190	Spectrogram 1	1	1527.0	1530.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1527.0
191	Spectrogram 1	1	1530.0	1533.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1181	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1530.0
192	Spectrogram 1	1	1536.0	1539.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1290	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1536.0
193	Spectrogram 1	1	1545.0	1548.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1589	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1545.0
194	Spectrogram 1	1	1548.0	1551.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1082	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1548.0
195	Spectrogram 1	1	1560.0	1563.0	0	15000	Cinereous Tit	gretit2	0.1038	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1560.0
196	Spectrogram 1	1	1572.0	1575.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7319	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1572.0
197	Spectrogram 1	1	1578.0	1581.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2919	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1578.0
198	Spectrogram 1	1	1584.0	1587.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6318	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1584.0
199	Spectrogram 1	1	1590.0	1593.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1590.0
200	Spectrogram 1	1	1593.0	1596.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1906	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1593.0
201	Spectrogram 1	1	1596.0	1599.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1596.0
202	Spectrogram 1	1	1599.0	1602.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8500	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1599.0
203	Spectrogram 1	1	1605.0	1608.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8966	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1605.0
204	Spectrogram 1	1	1608.0	1611.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1608.0
205	Spectrogram 1	1	1614.0	1617.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8617	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1614.0
206	Spectrogram 1	1	1617.0	1620.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2458	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1617.0
207	Spectrogram 1	1	1620.0	1623.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1620.0
208	Spectrogram 1	1	1620.0	1623.0	0	15000	Puff-throated Babbler	putbab1	0.1798	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1620.0
209	Spectrogram 1	1	1623.0	1626.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1623.0
210	Spectrogram 1	1	1626.0	1629.0	0	15000	White-cheeked Barbet	whcbar1	0.2779	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1626.0
211	Spectrogram 1	1	1626.0	1629.0	0	15000	Green Warbler	grnwar1	0.1137	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1626.0
212	Spectrogram 1	1	1629.0	1632.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1629.0
213	Spectrogram 1	1	1632.0	1635.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7223	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1632.0
214	Spectrogram 1	1	1632.0	1635.0	0	15000	White-cheeked Barbet	whcbar1	0.1570	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1632.0
215	Spectrogram 1	1	1632.0	1635.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1012	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1632.0
216	Spectrogram 1	1	1638.0	1641.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2076	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1638.0
217	Spectrogram 1	1	1638.0	1641.0	0	15000	White-cheeked Barbet	whcbar1	0.1161	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1638.0
218	Spectrogram 1	1	1644.0	1647.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8992	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1644.0
219	Spectrogram 1	1	1644.0	1647.0	0	15000	Green Warbler	grnwar1	0.1235	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1644.0
220	Spectrogram 1	1	1644.0	1647.0	0	15000	White-cheeked Barbet	whcbar1	0.1093	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1644.0
221	Spectrogram 1	1	1647.0	1650.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4220	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1647.0
222	Spectrogram 1	1	1647.0	1650.0	0	15000	White-cheeked Barbet	whcbar1	0.1373	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1647.0
223	Spectrogram 1	1	1650.0	1653.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1650.0
224	Spectrogram 1	1	1650.0	1653.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1271	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1650.0
225	Spectrogram 1	1	1653.0	1656.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9212	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1653.0
226	Spectrogram 1	1	1656.0	1659.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1030	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1656.0
227	Spectrogram 1	1	1659.0	1662.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7155	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1659.0
228	Spectrogram 1	1	1659.0	1662.0	0	15000	Greenish Warbler	grewar3	0.2988	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1659.0
229	Spectrogram 1	1	1662.0	1665.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8316	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1662.0
230	Spectrogram 1	1	1665.0	1668.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2316	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1665.0
231	Spectrogram 1	1	1665.0	1668.0	0	15000	Green Warbler	grnwar1	0.1349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1665.0
232	Spectrogram 1	1	1665.0	1668.0	0	15000	Greenish Warbler	grewar3	0.1298	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1665.0
233	Spectrogram 1	1	1668.0	1671.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7805	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1668.0
234	Spectrogram 1	1	1668.0	1671.0	0	15000	Puff-throated Babbler	putbab1	0.1005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1668.0
235	Spectrogram 1	1	1671.0	1674.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2509	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1671.0
236	Spectrogram 1	1	1671.0	1674.0	0	15000	Orange-headed Thrush	orhthr1	0.1163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1671.0
237	Spectrogram 1	1	1674.0	1677.0	0	15000	White-cheeked Barbet	whcbar1	0.1216	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1674.0
238	Spectrogram 1	1	1674.0	1677.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1130	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1674.0
239	Spectrogram 1	1	1677.0	1680.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1677.0
240	Spectrogram 1	1	1677.0	1680.0	0	15000	Puff-throated Babbler	putbab1	0.2013	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1677.0
241	Spectrogram 1	1	1680.0	1683.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9264	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1680.0
242	Spectrogram 1	1	1683.0	1686.0	0	15000	Green Warbler	grnwar1	0.1851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1683.0
243	Spectrogram 1	1	1683.0	1686.0	0	15000	Greenish Warbler	grewar3	0.1587	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1683.0
244	Spectrogram 1	1	1683.0	1686.0	0	15000	White-cheeked Barbet	whcbar1	0.1489	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1683.0
245	Spectrogram 1	1	1683.0	1686.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1371	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1683.0
246	Spectrogram 1	1	1686.0	1689.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1997	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1686.0
247	Spectrogram 1	1	1689.0	1692.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9943	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1689.0
248	Spectrogram 1	1	1692.0	1695.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2586	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1692.0
249	Spectrogram 1	1	1692.0	1695.0	0	15000	White-cheeked Barbet	whcbar1	0.1103	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1692.0
250	Spectrogram 1	1	1695.0	1698.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9682	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1695.0
251	Spectrogram 1	1	1698.0	1701.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1698.0
252	Spectrogram 1	1	1704.0	1707.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9701	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1704.0
253	Spectrogram 1	1	1707.0	1710.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2132	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1707.0
254	Spectrogram 1	1	1707.0	1710.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1707.0
255	Spectrogram 1	1	1710.0	1713.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1303	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1710.0
256	Spectrogram 1	1	1713.0	1716.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9598	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1713.0
257	Spectrogram 1	1	1716.0	1719.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3014	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1716.0
258	Spectrogram 1	1	1719.0	1722.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1049	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1719.0
259	Spectrogram 1	1	1722.0	1725.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9634	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1722.0
260	Spectrogram 1	1	1722.0	1725.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3462	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1722.0
261	Spectrogram 1	1	1722.0	1725.0	0	15000	Puff-throated Babbler	putbab1	0.1549	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1722.0
262	Spectrogram 1	1	1728.0	1731.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1339	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1728.0
263	Spectrogram 1	1	1728.0	1731.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1323	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1728.0
264	Spectrogram 1	1	1731.0	1734.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8562	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1731.0
265	Spectrogram 1	1	1734.0	1737.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1412	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1734.0
266	Spectrogram 1	1	1734.0	1737.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1734.0
267	Spectrogram 1	1	1740.0	1743.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1568	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1740.0
268	Spectrogram 1	1	1740.0	1743.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1740.0
269	Spectrogram 1	1	1743.0	1746.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8986	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1743.0
270	Spectrogram 1	1	1752.0	1755.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2085	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1752.0
271	Spectrogram 1	1	1755.0	1758.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8637	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1755.0
272	Spectrogram 1	1	1758.0	1761.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5294	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1758.0
273	Spectrogram 1	1	1758.0	1761.0	0	15000	White-cheeked Barbet	whcbar1	0.3006	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1758.0
274	Spectrogram 1	1	1761.0	1764.0	0	15000	White-cheeked Barbet	whcbar1	0.3577	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1761.0
275	Spectrogram 1	1	1761.0	1764.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1229	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1761.0
276	Spectrogram 1	1	1767.0	1770.0	0	15000	Orange-headed Thrush	orhthr1	0.1766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1767.0
277	Spectrogram 1	1	1770.0	1773.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2639	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1770.0
278	Spectrogram 1	1	1770.0	1773.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1758	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1770.0
279	Spectrogram 1	1	1773.0	1776.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7717	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1773.0
280	Spectrogram 1	1	1773.0	1776.0	0	15000	Puff-throated Babbler	putbab1	0.1448	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1773.0
281	Spectrogram 1	1	1776.0	1779.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7863	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1776.0
282	Spectrogram 1	1	1776.0	1779.0	0	15000	Orange-headed Thrush	orhthr1	0.1349	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1776.0
283	Spectrogram 1	1	1779.0	1782.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1382	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1779.0
284	Spectrogram 1	1	1779.0	1782.0	0	15000	White-cheeked Barbet	whcbar1	0.1369	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1779.0
285	Spectrogram 1	1	1782.0	1785.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1611	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1782.0
286	Spectrogram 1	1	1785.0	1788.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8139	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1785.0
287	Spectrogram 1	1	1788.0	1791.0	0	15000	White-cheeked Barbet	whcbar1	0.2163	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1788.0
288	Spectrogram 1	1	1794.0	1797.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5116	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1794.0
289	Spectrogram 1	1	1797.0	1800.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9618	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1797.0
290	Spectrogram 1	1	1803.0	1806.0	0	15000	White-cheeked Barbet	whcbar1	0.1402	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1803.0
291	Spectrogram 1	1	1806.0	1809.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1806.0
292	Spectrogram 1	1	1815.0	1818.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8107	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1815.0
293	Spectrogram 1	1	1815.0	1818.0	0	15000	Orange-headed Thrush	orhthr1	0.1925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1815.0
294	Spectrogram 1	1	1821.0	1824.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1530	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1821.0
295	Spectrogram 1	1	1824.0	1827.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1312	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1824.0
296	Spectrogram 1	1	1827.0	1830.0	0	15000	Orange-headed Thrush	orhthr1	0.3608	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260128_070002.wav	1827.0
